ID,规则编号,规则名称,文档名称,文档地址,API名称,所属父类,问题位置（行号）,问题状态,严重程度,Kit名称,开发责任人,测试责任人,问题描述,备注,修改建议,问题原文,规则提示词,质量维度,一级指标,二级指标,评估内容（测试点）,是否是问题,原因,修改方案
cmrambujj0pp3h67b5sspn6bq,12.1.2.4,若使用该方法/函数时对环境有要求，检查文档中关于环境的要求描述完整。,arkts-apis-uicontext-framecallback.md,https://gitcode.com/openharmony/docs/blob/master/zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md,onIdle,Class (FrameCallback),81,未确认,P2,ArkUI,,,文档第17行已说明“本模块接口仅可在Stage模型下使用”，第19行已说明以下API需要配合UIContext中的postFrameCallback和postDelayedFrameCallback使用，并要求开发者继承该类并重写onFrame或onIdle方法。onIdle方法自身描述仅说明回调触发条件和调度行为，未传递这些已在上下文中明确提出的使用环境和依赖关系；开发者只阅读该方法章节时可能遗漏Stage模型限制和配合UIContext注册使用的前提。,,在下一帧渲染任务结束后，如果距离其下个VSync信号到来的剩余时间大于1ms时，该回调函数将被执行；如果剩余时间小于1ms时，回调函数将被顺延至当某个下一帧的剩余时间大于1ms时再执行。如果当前没有下一帧，将自动请求下一帧。本接口仅可在Stage模型下使用，需要配合UIContext中的postFrameCallback或postDelayedFrameCallback使用；开发者需要继承FrameCallback并重写该方法，实现具体的业务逻辑。,在下一帧渲染任务结束后，如果距离其下个VSync信号到来的剩余时间大于1ms时，该回调函数将被执行；如果剩余时间小于1ms时，回调函数将被顺延至当某个下一帧的剩余时间大于1ms时再执行。如果当前没有下一帧，将自动请求下一帧。,https://gitcode.com/openharmony_docs_ai/docs_review_platform/blob/main/docs_prompt/12_1_2_4.md,体验,知识点完整,API接口/方法/参数/错误码/权限等完整,验证文档中关于方法/函数的使用建议、注意事项提供完整,是,文档原第81行仅说明onIdle触发和顺延机制；interface/sdk-js/api/@ohos.arkui.UIContext.d.ts第3867行标注@stagemodelonly，且第6009-6031行说明FrameCallback需通过postFrameCallback或postDelayedFrameCallback注册后执行，原方法小节未承接该使用前提。,已在zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md第87行补充onIdle需继承FrameCallback并重写后配合UIContext.postFrameCallback或postDelayedFrameCallback使用，并在第89行按规范补充“模型约束：此接口仅可在Stage模型下使用”。
cmrambuja0pp2h67bz81rns2o,12.1.2.4,若使用该方法/函数时对环境有要求，检查文档中关于环境的要求描述完整。,arkts-apis-uicontext-framecallback.md,https://gitcode.com/openharmony/docs/blob/master/zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md,onFrame,Class (FrameCallback),25,未确认,P2,ArkUI,,,文档第17行已说明“本模块接口仅可在Stage模型下使用”，第19行已说明以下API需要配合UIContext中的postFrameCallback和postDelayedFrameCallback使用，并要求开发者继承该类并重写onFrame或onIdle方法。onFrame方法自身描述仅说明回调执行时机，未传递这些已在上下文中明确提出的使用环境和依赖关系；开发者只阅读该方法章节时可能遗漏Stage模型限制和配合UIContext注册使用的前提。,,在下一帧进行渲染时，该方法将被执行。本接口仅可在Stage模型下使用，需要配合UIContext中的postFrameCallback或postDelayedFrameCallback使用；开发者需要继承FrameCallback并重写该方法，实现具体的业务逻辑。,在下一帧进行渲染时，该方法将被执行。,https://gitcode.com/openharmony_docs_ai/docs_review_platform/blob/main/docs_prompt/12_1_2_4.md,体验,知识点完整,API接口/方法/参数/错误码/权限等完整,验证文档中关于方法/函数的使用建议、注意事项提供完整,是,文档原第25行仅说明onFrame在下一帧渲染时执行；interface/sdk-js/api/@ohos.arkui.UIContext.d.ts第3854行标注@stagemodelonly，且第6009-6031行说明FrameCallback需通过postFrameCallback或postDelayedFrameCallback注册后执行，原方法小节未承接该使用前提。,已在zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md第27行补充onFrame需继承FrameCallback并重写后配合UIContext.postFrameCallback或postDelayedFrameCallback使用，并在第29行按规范补充“模型约束：此接口仅可在Stage模型下使用”。
cmrambuk00pp5h67bysamncwx,12.1.2.3,若方法/函数需要在满足某些条件才生效，或不生效，检查文档中关于生效机制描述是否完整。,arkts-apis-uicontext-framecallback.md,https://gitcode.com/openharmony/docs/blob/master/zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md,onIdle,Class (FrameCallback),81,未确认,P2,ArkUI,,,文档第19行已明确说明以下API需要配合UIContext中的postFrameCallback和postDelayedFrameCallback使用，开发者需要继承该类并重写onFrame或onIdle方法实现业务逻辑。onIdle方法自身描述说明了回调执行条件和顺延机制，但未传递该使用前提。该依赖关系来自文档上下文，且同类方法onFrame也同样未在方法自身描述中说明，因此不属于同类方法信息不对称的高优先级问题，而属于上下文有说明但本方法未提及的完整性问题。,,在下一帧渲染任务结束后，如果距离其下个VSync信号到来的剩余时间大于1ms时，该回调函数将被执行；如果剩余时间小于1ms时，回调函数将被顺延至当某个下一帧的剩余时间大于1ms时再执行。如果当前没有下一帧，将自动请求下一帧。开发者需继承FrameCallback类并重写该方法，并配合UIContext中的postFrameCallback或postDelayedFrameCallback使用。,在下一帧渲染任务结束后，如果距离其下个VSync信号到来的剩余时间大于1ms时，该回调函数将被执行；如果剩余时间小于1ms时，回调函数将被顺延至当某个下一帧的剩余时间大于1ms时再执行。如果当前没有下一帧，将自动请求下一帧。,https://gitcode.com/openharmony_docs_ai/docs_review_platform/blob/main/docs_prompt/12_1_2_3.md,体验,知识点完整,API接口/方法/参数/错误码/权限等完整,验证文档中关于方法/函数的使用建议、注意事项提供完整,是,文档原第81行说明了onIdle生效时机，但未在onIdle方法小节说明需要先继承FrameCallback并通过UIContext注册；interface/sdk-js/api/@ohos.arkui.UIContext.d.ts第6011行和第6023行均把FrameCallback作为注册到下一帧执行的回调参数。,已在zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md第87行补充onIdle的继承重写及postFrameCallback/postDelayedFrameCallback注册前提。
cmrambujr0pp4h67b2h7vd2dk,12.1.2.3,若方法/函数需要在满足某些条件才生效，或不生效，检查文档中关于生效机制描述是否完整。,arkts-apis-uicontext-framecallback.md,https://gitcode.com/openharmony/docs/blob/master/zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md,onFrame,Class (FrameCallback),25,未确认,P2,ArkUI,,,文档第19行已明确说明以下API需要配合UIContext中的postFrameCallback和postDelayedFrameCallback使用，开发者需要继承该类并重写onFrame或onIdle方法实现业务逻辑。onFrame方法自身描述仅说明执行时机，未传递该使用前提。该依赖关系来自文档上下文，且同类方法onIdle也同样未在方法自身描述中说明，因此不属于同类方法信息不对称的高优先级问题，而属于上下文有说明但本方法未提及的完整性问题。,,在下一帧进行渲染时，该方法将被执行。开发者需继承FrameCallback类并重写该方法，并配合UIContext中的postFrameCallback或postDelayedFrameCallback使用。,在下一帧进行渲染时，该方法将被执行。,https://gitcode.com/openharmony_docs_ai/docs_review_platform/blob/main/docs_prompt/12_1_2_3.md,体验,知识点完整,API接口/方法/参数/错误码/权限等完整,验证文档中关于方法/函数的使用建议、注意事项提供完整,是,文档原第25行说明了onFrame触发时机，但未在onFrame方法小节说明需要先继承FrameCallback并通过UIContext注册；interface/sdk-js/api/@ohos.arkui.UIContext.d.ts第6011行和第6023行均把FrameCallback作为注册到下一帧执行的回调参数。,已在zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md第27行补充onFrame的继承重写及postFrameCallback/postDelayedFrameCallback注册前提。
cmrambuj20pp1h67bwqtbbs9j,12.1.2.5,若使用该方法/函数时有前提条件/前置操作，检查文档中是否有关于调用该方法/函数的的前提条件、前置操作，内容是否包含完整。,arkts-apis-uicontext-framecallback.md,https://gitcode.com/openharmony/docs/blob/master/zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md,onIdle,Class (FrameCallback),81,未确认,P2,ArkUI,,,文档第19行已在Class说明中明确提到，以下API需要配合UIContext中的postFrameCallback和postDelayedFrameCallback使用，且开发者需要继承该类并重写onFrame或onIdle方法。onIdle方法自身描述仅说明回调执行条件和顺延逻辑，未说明该调用前提/前置操作；若读者直接查看该方法小节，可能遗漏使用方式。该问题属于“上下文有说明，本方法未提及”，不是同类方法信息不对称问题。,,继承FrameCallback类并重写该方法后，可配合UIContext中的postFrameCallback或postDelayedFrameCallback使用；在下一帧渲染任务结束后，如果距离其下个VSync信号到来的剩余时间大于1ms时，该回调函数将被执行；如果剩余时间小于1ms时，回调函数将被顺延至当某个下一帧的剩余时间大于1ms时再执行。如果当前没有下一帧，将自动请求下一帧。,在下一帧渲染任务结束后，如果距离其下个VSync信号到来的剩余时间大于1ms时，该回调函数将被执行；如果剩余时间小于1ms时，回调函数将被顺延至当某个下一帧的剩余时间大于1ms时再执行。如果当前没有下一帧，将自动请求下一帧。,https://gitcode.com/openharmony_docs_ai/docs_review_platform/blob/main/docs_prompt/12_1_2_5.md,体验,知识点完整,API接口/方法/参数/错误码/权限等完整,验证文档中关于方法/函数的使用建议、注意事项提供完整,是,文档原第81行onIdle方法描述未写调用前提；interface/sdk-js/api/@ohos.arkui.UIContext.d.ts第3847行定义FrameCallback为abstract class，第3872行定义onIdle为回调方法，需由开发者继承重写并经第6018或第6031行接口注册。,已在zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md第87行补充“继承FrameCallback类并重写该方法后，可配合UIContext中的postFrameCallback或postDelayedFrameCallback使用”。
cmrambuiu0pp0h67bfqkqjfkc,12.1.2.5,若使用该方法/函数时有前提条件/前置操作，检查文档中是否有关于调用该方法/函数的的前提条件、前置操作，内容是否包含完整。,arkts-apis-uicontext-framecallback.md,https://gitcode.com/openharmony/docs/blob/master/zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md,onFrame,Class (FrameCallback),25,未确认,P2,ArkUI,,,文档第19行已在Class说明中明确提到，以下API需要配合UIContext中的postFrameCallback和postDelayedFrameCallback使用，且开发者需要继承该类并重写onFrame或onIdle方法。onFrame方法自身描述仅说明执行时机，未说明该调用前提/前置操作；若读者直接查看该方法小节，可能遗漏使用方式。该问题属于“上下文有说明，本方法未提及”，不是同类方法信息不对称问题。,,继承FrameCallback类并重写该方法后，可配合UIContext中的postFrameCallback或postDelayedFrameCallback使用；在下一帧进行渲染时，该方法将被执行。,在下一帧进行渲染时，该方法将被执行。,https://gitcode.com/openharmony_docs_ai/docs_review_platform/blob/main/docs_prompt/12_1_2_5.md,体验,知识点完整,API接口/方法/参数/错误码/权限等完整,验证文档中关于方法/函数的使用建议、注意事项提供完整,是,文档原第25行onFrame方法描述未写调用前提；interface/sdk-js/api/@ohos.arkui.UIContext.d.ts第3847行定义FrameCallback为abstract class，第3859行定义onFrame为回调方法，需由开发者继承重写并经第6018或第6031行接口注册。,已在zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md第27行补充“继承FrameCallback类并重写该方法后，可配合UIContext中的postFrameCallback或postDelayedFrameCallback使用”。
cmrambuim0pozh67bffs94kob,12.1.2.6,若存在效率提升技巧、避免某些问题的开发建议或注意事项，检查文档中关于是否描述完整。,arkts-apis-uicontext-framecallback.md,https://gitcode.com/openharmony/docs/blob/master/zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md,onIdle,Class (FrameCallback),81,未确认,P2,ArkUI,,,文档第17行已说明“本模块接口仅可在Stage模型下使用”，第19行已说明以下API需要配合UIContext中的postFrameCallback和postDelayedFrameCallback使用，并要求开发者继承该类、重写onFrame或onIdle方法实现业务逻辑。这些属于文档上下文中已经出现的使用限制和开发建议，但onIdle方法自身说明仅描述回调执行条件，未传递Stage模型限制及配合UIContext接口使用、继承重写的要求，符合“上下文有说明，本方法未提及”的低优先级问题类型。,,在下一帧渲染任务结束后，如果距离其下个VSync信号到来的剩余时间大于1ms时，该回调函数将被执行；如果剩余时间小于1ms时，回调函数将被顺延至当某个下一帧的剩余时间大于1ms时再执行。如果当前没有下一帧，将自动请求下一帧。本模块接口仅可在Stage模型下使用；该API需要配合UIContext中的postFrameCallback和postDelayedFrameCallback使用，开发者需要继承FrameCallback类并重写onIdle方法，实现具体的业务逻辑。,在下一帧渲染任务结束后，如果距离其下个VSync信号到来的剩余时间大于1ms时，该回调函数将被执行；如果剩余时间小于1ms时，回调函数将被顺延至当某个下一帧的剩余时间大于1ms时再执行。如果当前没有下一帧，将自动请求下一帧。,https://gitcode.com/openharmony_docs_ai/docs_review_platform/blob/main/docs_prompt/12_1_2_6.md,体验,知识点完整,API接口/方法/参数/错误码/权限等完整,验证文档中关于方法/函数的使用建议、注意事项提供完整,是,文档原第81行onIdle方法小节未直接写Stage模型限制和UIContext注册前提；interface/sdk-js/api/@ohos.arkui.UIContext.d.ts第3867行标注@stagemodelonly，第6018和第6031行提供对应注册接口。,已在zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md第87行补充配合UIContext.postFrameCallback/postDelayedFrameCallback使用的要求，并在第89行按规范补充Stage模型约束。
cmrambuid0poyh67b2agaw2wl,12.1.2.6,若存在效率提升技巧、避免某些问题的开发建议或注意事项，检查文档中关于是否描述完整。,arkts-apis-uicontext-framecallback.md,https://gitcode.com/openharmony/docs/blob/master/zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md,onFrame,Class (FrameCallback),25,未确认,P2,ArkUI,,,文档第17行已说明“本模块接口仅可在Stage模型下使用”，第19行已说明以下API需要配合UIContext中的postFrameCallback和postDelayedFrameCallback使用，并要求开发者继承该类、重写onFrame或onIdle方法实现业务逻辑。这些属于文档上下文中已经出现的使用限制和开发建议，但onFrame方法自身说明仅描述触发时机，未传递Stage模型限制及配合UIContext接口使用、继承重写的要求，符合“上下文有说明，本方法未提及”的低优先级问题类型。,,在下一帧进行渲染时，该方法将被执行。本模块接口仅可在Stage模型下使用；该API需要配合UIContext中的postFrameCallback和postDelayedFrameCallback使用，开发者需要继承FrameCallback类并重写onFrame方法，实现具体的业务逻辑。,在下一帧进行渲染时，该方法将被执行。,https://gitcode.com/openharmony_docs_ai/docs_review_platform/blob/main/docs_prompt/12_1_2_6.md,体验,知识点完整,API接口/方法/参数/错误码/权限等完整,验证文档中关于方法/函数的使用建议、注意事项提供完整,是,文档原第25行onFrame方法小节未直接写Stage模型限制和UIContext注册前提；interface/sdk-js/api/@ohos.arkui.UIContext.d.ts第3854行标注@stagemodelonly，第6018和第6031行提供对应注册接口。,已在zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md第27行补充配合UIContext.postFrameCallback/postDelayedFrameCallback使用的要求，并在第29行按规范补充Stage模型约束。
cmrambui40poxh67bfy9i5m2k,12.2.2.1,若参数取值有限制，检查文档中是否描述参数的取值范围，以及不在取值范围内的传参会有什么表现。,arkts-apis-uicontext-framecallback.md,https://gitcode.com/openharmony/docs/blob/master/zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md,onIdle,Class (FrameCallback),91,未确认,P2,ArkUI,,,"参数 timeLeftInNano 是 number 类型，文档已明确给出取值范围 [0, +∞)，因此属于有取值限制的参数。原句使用 [0, +∞) 已能表达包含 0，不应判为缺少边界值说明；但该参数说明未交代该值由系统回调传入、开发者无需传入，也未说明是否存在开发者传入超范围值的错误处理场景，取值范围说明仍不完整。",,"| timeLeftInNano | number | 是   | 这一帧剩余的空闲时间，以纳秒为单位。<br/>取值范围：[0, +∞)，包含0。该参数由系统回调传入，开发者无需传入；不涉及开发者传入超出范围值的错误处理。 |","| timeLeftInNano | number | 是   | 这一帧剩余的空闲时间，以纳秒为单位。<br/>取值范围：[0, +∞) |",https://gitcode.com/BeicC/docs-prompt/blob/master/wait-for-confirm/parameter_value_range_check.md,体验,知识点完整,API接口/方法/参数/错误码/权限等完整,验证文档中参数的取值说明、使用建议、注意事项提供完整,是,文档原第91行timeLeftInNano仅说明单位和取值范围；interface/sdk-js/api/@ohos.arkui.UIContext.d.ts第3872行将其定义为onIdle回调入参，说明该值由系统触发回调时传入，开发者不直接传入。,已在zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md第99行补充timeLeftInNano“由系统回调时传入，开发者无需手动传入”，并保留取值范围。
cmrambuhs0powh67bow36rxqo,12.2.2.1,若参数取值有限制，检查文档中是否描述参数的取值范围，以及不在取值范围内的传参会有什么表现。,arkts-apis-uicontext-framecallback.md,https://gitcode.com/openharmony/docs/blob/master/zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md,onFrame,Class (FrameCallback),35,未确认,P2,ArkUI,,,"参数 frameTimeInNano 是 number 类型，文档已明确给出取值范围 [0, +∞)，因此属于有取值限制的参数。原句使用 [0, +∞) 已能表达包含 0，不应判为缺少边界值说明；但该参数说明未交代该值由系统回调传入、开发者无需传入，也未说明是否存在开发者传入超范围值的错误处理场景，取值范围说明仍不完整。",,"| frameTimeInNano | number | 是   | 下一帧渲染开始执行的时间，以纳秒为单位。<br/>取值范围：[0, +∞)，包含0。该参数由系统回调传入，开发者无需传入；不涉及开发者传入超出范围值的错误处理。 |","| frameTimeInNano | number | 是   | 下一帧渲染开始执行的时间，以纳秒为单位。<br/>取值范围：[0, +∞) |",https://gitcode.com/BeicC/docs-prompt/blob/master/wait-for-confirm/parameter_value_range_check.md,体验,知识点完整,API接口/方法/参数/错误码/权限等完整,验证文档中参数的取值说明、使用建议、注意事项提供完整,是,文档原第35行frameTimeInNano仅说明单位和取值范围；interface/sdk-js/api/@ohos.arkui.UIContext.d.ts第3859行将其定义为onFrame回调入参，说明该值由系统触发回调时传入，开发者不直接传入。,已在zh-cn/application-dev/reference/apis-arkui/arkts-apis-uicontext-framecallback.md第39行补充frameTimeInNano“由系统回调时传入，开发者无需手动传入”，并保留取值范围。
